 14.89  12.9
 14.90  12.9
 14.91  12.9
 14.92  12.9
 14.93  12.9
 14.94  12.9
 14.95  12.9
 14.96  12.9
 14.97  13.0
 14.98  13.0
 14.99  13.0
 15.00  13.0
 15.01  13.0
 15.02  13.0
 15.03  13.0
 15.04  13.0
 15.05  13.0
 15.06  13.0
 15.07  13.1
 15.08  13.1
 15.09  13.1
 15.10  13.1
 15.11  13.1
 15.12  13.1
 15.13  13.1
 15.14  13.1
 15.15  13.1
 15.16  13.2
 15.17  13.2
 15.18  13.2
 15.19  13.2
 15.20  13.2
 15.21  13.2
 15.22  13.2
 15.23  13.2
 15.24  13.2
 15.25  13.2
 15.26  13.3
 15.27  13.3
 15.28  13.3
 15.29  13.3
 15.30  13.3
 15.31  13.3
 15.32  13.3
 15.33  13.3
 15.34  13.3
 15.35  13.3
 15.36  13.4
 15.37  13.4
 15.38  13.4
 15.39  13.4
 15.40  13.4
 15.41  13.4
 15.42  13.4
 15.43  13.4
 15.44  13.4
 15.45  13.4
 15.46  13.4
 15.47  13.5
 15.48  13.5
 15.49  13.5
 15.50  13.5
 15.51  13.5
 15.52  13.5
 15.53  13.5
 15.54  13.5
 15.55  13.5
 15.56  13.5
 15.57  13.6
 15.58  13.6
 15.59  13.6
 15.60  13.6
 15.61  13.6
 15.62  13.6
 15.63  13.6
 15.64  13.6
 15.65  13.6
 15.66  13.6
 15.67  13.7
 15.68  13.7
 15.69  13.7
 15.70  13.7
 15.71  13.7
 15.72  13.7
 15.73  13.7
 15.74  13.7
 15.75  13.7
 15.76  13.7
 15.77  13.8
 15.78  13.8
 15.79  13.8
 15.80  13.8
 15.81  13.8
 15.82  13.8
 15.83  13.8
 15.84  13.8
 15.85  13.8
 15.86  13.8
 15.87  13.9
 15.88  13.9
 15.89  13.9
 15.90  13.9
 15.91  13.9
 15.92  13.9
 15.93  13.9
 15.94  13.9
 15.95  13.9
 15.96  13.9
 15.97  13.9
 15.98  14.0
 15.99  14.0
 16.00  14.0
 16.01  14.0
 16.02  14.0
 16.03  14.0
 16.04  14.0
 16.05  14.0
 16.06  14.0
 16.07  14.0
 16.08  14.1
 16.09  14.1
 16.10  14.1
 16.11  14.1
 16.12  14.1
 16.13  14.1
 16.14  14.1
 16.15  14.1
 16.16  14.1
 16.17  14.1
 16.18  14.1
 16.19  14.2
 16.20  14.2
 16.21  14.2
 16.22  14.2
 16.23  14.2
 16.24  14.2
 16.25  14.2
 16.26  14.2
 16.27  14.2
 16.28  14.2
 16.29  14.3
 16.30  14.3
 16.31  14.3
 16.32  14.3
 16.33  14.3
 16.34  14.3
 16.35  14.3
 16.36  14.3
 16.37  14.3
 16.38  14.3
 16.39  14.3
 16.40  14.4
 16.41  14.4
 16.42  14.4
 16.43  14.4
 16.44  14.4
 16.45  14.4
 16.46  14.4
 16.47  14.4
 16.48  14.4
 16.49  14.4
 16.50  14.5
 16.51  14.5
 16.52  14.5
 16.53  14.5
 16.54  14.5
 16.55  14.5
 16.56  14.5
 16.57  14.5
 16.58  14.5
 16.59  14.5
 16.60  14.5
 16.61  14.6
 16.62  14.6
 16.63  14.6
 16.64  14.6
 16.65  14.6
 16.66  14.6
 16.67  14.6
 16.68  14.6
 16.69  14.6
 16.70  14.6
 16.71  14.6
 16.72  14.7
 16.73  14.7
 16.74  14.7
 16.75  14.7
 16.76  14.7
 16.77  14.7
 16.78  14.7
 16.79  14.7
 16.80  14.7
 16.81  14.7
 16.82  14.7
 16.83  14.8
 16.84  14.8
 16.85  14.8
 16.86  14.8
 16.87  14.8
 16.88  14.8
 16.89  14.8
 16.90  14.8
 16.91  14.8
 16.92  14.8
 16.93  14.8
 16.94  14.9
 16.95  14.9
 16.96  14.9
 16.97  14.9
 16.98  14.9
 16.99  14.9
 17.00  14.9
 17.01  14.9
 17.02  14.9
 17.03  14.9
 17.04  14.9
 17.05  15.0
 17.06  15.0
 17.07  15.0
 17.08  15.0
 17.09  15.0
 17.10  15.0
 17.11  15.0
 17.12  15.0
 17.13  15.0
 17.14  15.0
 17.15  15.0
 17.16  15.1
 17.17  15.1
 17.18  15.1
 17.19  15.1
 17.20  15.1
 17.21  15.1
 17.22  15.1
 17.23  15.1
 17.24  15.1
 17.25  15.1
 17.26  15.1
 17.27  15.2
 17.28  15.2
 17.29  15.2
 17.30  15.2
 17.31  15.2
 17.32  15.2
 17.33  15.2
 17.34  15.2
 17.35  15.2
 17.36  15.2
 17.37  15.2
 17.38  15.3
 17.39  15.3
 17.40  15.3
 17.41  15.3
 17.42  15.3
 17.43  15.3
 17.44  15.3
 17.45  15.3
 17.46  15.3
 17.47  15.3
 17.48  15.3
 17.49  15.4
 17.50  15.4
 17.51  15.4
 17.52  15.4
 17.53  15.4
 17.54  15.4
 17.55  15.4
 17.56  15.4
 17.57  15.4
 17.58  15.4
 17.59  15.4
 17.60  15.5
 17.61  15.5
 17.62  15.5
 17.63  15.5
 17.64  15.5
 17.65  15.5
 17.66  15.5
 17.67  15.5
 17.68  15.5
 17.69  15.5
 17.70  15.5
 17.71  15.5
 17.72  15.6
 17.73  15.6
 17.74  15.6
 17.75  15.6
 17.76  15.6
 17.77  15.6
 17.78  15.6
 17.79  15.6
 17.80  15.6
 17.81  15.6
 17.82  15.6
 17.83  15.7
 17.84  15.7
 17.85  15.7
 17.86  15.7
 17.87  15.7
 17.88  15.7
 17.89  15.7
 17.90  15.7
 17.91  15.7
 17.92  15.7
 17.93  15.7
 17.94  15.7
 17.95  15.8
 17.96  15.8
 17.97  15.8
 17.98  15.8
 17.99  15.8
 18.00  15.8
 18.01  15.8
 18.02  15.8
 18.03  15.8
 18.04  15.8
 18.05  15.8
 18.06  15.9
 18.07  15.9
 18.08  15.9
 18.09  15.9
 18.10  15.9
 18.11  15.9
 18.12  15.9
 18.13  15.9
 18.14  15.9
 18.15  15.9
 18.16  15.9
 18.17  15.9
 18.18  16.0
 18.19  16.0
 18.20  16.0
 18.21  16.0
 18.22  16.0
 18.23  16.0
 18.24  16.0
 18.25  16.0
 18.26  16.0
 18.27  16.0
 18.28  16.0
 18.29  16.1
 18.30  16.1
 18.31  16.1
 18.32  16.1
 18.33  16.1
 18.34  16.1
 18.35  16.1
 18.36  16.1
 18.37  16.1
 18.38  16.1
 18.39  16.1
 18.40  16.1
 18.41  16.2
 18.42  16.2
 18.43  16.2
 18.44  16.2
 18.45  16.2
 18.46  16.2
 18.47  16.2
 18.48  16.2
 18.49  16.2
 18.50  16.2
 18.51  16.2
 18.52  16.2
 18.53  16.3
 18.54  16.3
 18.55  16.3
 18.56  16.3
 18.57  16.3
 18.58  16.3
 18.59  16.3
 18.60  16.3
 18.61  16.3
 18.62  16.3
 18.63  16.3
 18.64  16.3
 18.65  16.4
 18.66  16.4
 18.67  16.4
 18.68  16.4
 18.69  16.4
 18.70  16.4
 18.71  16.4
 18.72  16.4
 18.73  16.4
 18.74  16.4
 18.75  16.4
 18.76  16.4
 18.77  16.5
 18.78  16.5
 18.79  16.5
 18.80  16.5
 18.81  16.5
 18.82  16.5
 18.83  16.5
 18.84  16.5
 18.85  16.5
 18.86  16.5
 18.87  16.5
 18.88  16.5
 18.89  16.6
 18.90  16.6
 18.91  16.6
 18.92  16.6
 18.93  16.6
 18.94  16.6
 18.95  16.6
 18.96  16.6
 18.97  16.6
 18.98  16.6
 18.99  16.6
 19.00  16.6
 19.01  16.7
 19.02  16.7
 19.03  16.7
 19.04  16.7
 19.05  16.7
 19.06  16.7
 19.07  16.7
 19.08  16.7
 19.09  16.7
 19.10  16.7
 19.11  16.7
 19.12  16.7
 19.13  16.8
 19.14  16.8
 19.15  16.8
 19.16  16.8
 19.17  16.8
 19.18  16.8
 19.19  16.8
 19.20  16.8
 19.21  16.8
 19.22  16.8
 19.23  16.8
 19.24  16.8
 19.25  16.9
 19.26  16.9
 19.27  16.9
 19.28  16.9
 19.29  16.9
 19.30  16.9
 19.31  16.9
 19.32  16.9
 19.33  16.9
 19.34  16.9
 19.35  16.9
 19.36  16.9
 19.37  17.0
 19.38  17.0
 19.39  17.0
 19.40  17.0
 19.41  17.0
 19.42  17.0
 19.43  17.0
 19.44  17.0
 19.45  17.0
 19.46  17.0
 19.47  17.0
 19.48  17.0
 19.49  17.0
 19.50  17.1
 19.51  17.1
 19.52  17.1
 19.53  17.1
 19.54  17.1
 19.55  17.1
 19.56  17.1
 19.57  17.1
 19.58  17.1
 19.59  17.1
 19.60  17.1
 19.61  17.1
 19.62  17.2
 19.63  17.2
 19.64  17.2
 19.65  17.2
 19.66  17.2
 19.67  17.2
 19.68  17.2
 19.69  17.2
 19.70  17.2
 19.71  17.2
 19.72  17.2
 19.73  17.2
 19.74  17.2
 19.75  17.3
 19.76  17.3
 19.77  17.3
 19.78  17.3
 19.79  17.3
 19.80  17.3
 19.81  17.3
 19.82  17.3
 19.83  17.3
 19.84  17.3
 19.85  17.3
 19.86  17.3
 19.87  17.4
 19.88  17.4
 19.89  17.4
 19.90  17.4
 19.91  17.4
 19.92  17.4
 19.93  17.4
 19.94  17.4
 19.95  17.4
 19.96  17.4
 19.97  17.4
 19.98  17.4
 19.99  17.4
 20.00  17.5
 20.01  17.5
 20.02  17.5
 20.03  17.5
 20.04  17.5
 20.05  17.5
 20.06  17.5
 20.07  17.5
 20.08  17.5
 20.09  17.5
 20.10  17.5
 20.11  17.5
 20.12  17.6
 20.13  17.6
 20.14  17.6
 20.15  17.6
 20.16  17.6
 20.17  17.6
 20.18  17.6
 20.19  17.6
 20.20  17.6
 20.21  17.6
 20.22  17.6
 20.23  17.6
 20.24  17.6
 20.25  17.7
 20.26  17.7
 20.27  17.7
 20.28  17.7
 20.29  17.7
 20.30  17.7
 20.31  17.7
 20.32  17.7
 20.33  17.7
 20.34  17.7
 20.35  17.7
 20.36  17.7
 20.37  17.7
 20.38  17.8
 20.39  17.8
 20.40  17.8
 20.41  17.8
 20.42  17.8
 20.43  17.8
 20.44  17.8
 20.45  17.8
 20.46  17.8
 20.47  17.8
 20.48  17.8
 20.49  17.8
 20.50  17.8
 20.51  17.9
 20.52  17.9
 20.53  17.9
 20.54  17.9
 20.55  17.9
 20.56  17.9
 20.57  17.9
 20.58  17.9
 20.59  17.9
 20.60  17.9
 20.61  17.9
 20.62  17.9
 20.63  17.9
 20.64  18.0
 20.65  18.0
 20.66  18.0
 20.67  18.0
 20.68  18.0
 20.69  18.0
 20.70  18.0
 20.71  18.0
 20.72  18.0
 20.73  18.0
 20.74  18.0
 20.75  18.0
 20.76  18.0
 20.77  18.1
 20.78  18.1
 20.79  18.1
 20.80  18.1
 20.81  18.1
 20.82  18.1
 20.83  18.1
 20.84  18.1
 20.85  18.1
 20.86  18.1
 20.87  18.1
 20.88  18.1
 20.89  18.1
 20.90  18.2
 20.91  18.2
 20.92  18.2
 20.93  18.2
 20.94  18.2
 20.95  18.2
 20.96  18.2
 20.97  18.2
 20.98  18.2
 20.99  18.2
 21.00  18.2
 21.01  18.2
 21.02  18.2
 21.03  18.3
 21.04  18.3
 21.05  18.3
 21.06  18.3
 21.07  18.3
 21.08  18.3
 21.09  18.3
 21.10  18.3
 21.11  18.3
 21.12  18.3
 21.13  18.3
 21.14  18.3
 21.15  18.3
 21.16  18.4
 21.17  18.4
 21.18  18.4
 21.19  18.4
 21.20  18.4
 21.21  18.4
 21.22  18.4
 21.23  18.4
 21.24  18.4
 21.25  18.4
 21.26  18.4
 21.27  18.4
 21.28  18.4
 21.29  18.4
 21.30  18.5
 21.31  18.5
 21.32  18.5
 21.33  18.5
 21.34  18.5
 21.35  18.5
 21.36  18.5
 21.37  18.5
 21.38  18.5
 21.39  18.5
 21.40  18.5
 21.41  18.5
 21.42  18.5
 21.43  18.6
 21.44  18.6
 21.45  18.6
 21.46  18.6
 21.47  18.6
 21.48  18.6
 21.49  18.6
 21.50  18.6
 21.51  18.6
 21.52  18.6
 21.53  18.6
 21.54  18.6
 21.55  18.6
 21.56  18.6
 21.57  18.7
 21.58  18.7
 21.59  18.7
 21.60  18.7
 21.61  18.7
 21.62  18.7
 21.63  18.7
 21.64  18.7
 21.65  18.7
 21.66  18.7
 21.67  18.7
 21.68  18.7
 21.69  18.7
 21.70  18.8
 21.71  18.8
 21.72  18.8
 21.73  18.8
 21.74  18.8
 21.75  18.8
 21.76  18.8
 21.77  18.8
 21.78  18.8
 21.79  18.8
 21.80  18.8
 21.81  18.8
 21.82  18.8
 21.83  18.8
 21.84  18.9
 21.85  18.9
 21.86  18.9
 21.87  18.9
 21.88  18.9
 21.89  18.9
 21.90  18.9
 21.91  18.9
 21.92  18.9
 21.93  18.9
 21.94  18.9
 21.95  18.9
 21.96  18.9
 21.97  19.0
 21.98  19.0
 21.99  19.0
 22.00  19.0
 22.01  19.0
 22.02  19.0
 22.03  19.0
 22.04  19.0
 22.05  19.0
 22.06  19.0
 22.07  19.0
 22.08  19.0
 22.09  19.0
 22.10  19.0
 22.11  19.1
 22.12  19.1
 22.13  19.1
 22.14  19.1
 22.15  19.1
 22.16  19.1
 22.17  19.1
 22.18  19.1
 22.19  19.1
 22.20  19.1
 22.21  19.1
 22.22  19.1
 22.23  19.1
 22.24  19.1
 22.25  19.2
 22.26  19.2
 22.27  19.2
 22.28  19.2
 22.29  19.2
 22.30  19.2
 22.31  19.2
 22.32  19.2
 22.33  19.2
 22.34  19.2
 22.35  19.2
 22.36  19.2
 22.37  19.2
 22.38  19.2
 22.39  19.3
 22.40  19.3
 22.41  19.3
 22.42  19.3
 22.43  19.3
 22.44  19.3
 22.45  19.3
 22.46  19.3
 22.47  19.3
 22.48  19.3
 22.49  19.3
 22.50  19.3
 22.51  19.3
 22.52  19.3
 22.53  19.4
 22.54  19.4
 22.55  19.4
 22.56  19.4
 22.57  19.4
 22.58  19.4
 22.59  19.4
 22.60  19.4
 22.61  19.4
 22.62  19.4
 22.63  19.4
 22.64  19.4
 22.65  19.4
 22.66  19.4
 22.67  19.5
 22.68  19.5
 22.69  19.5
 22.70  19.5
 22.71  19.5
 22.72  19.5
 22.73  19.5
 22.74  19.5
 22.75  19.5
 22.76  19.5
 22.77  19.5
 22.78  19.5
 22.79  19.5
 22.80  19.5
 22.81  19.6
 22.82  19.6
 22.83  19.6
 22.84  19.6
 22.85  19.6
 22.86  19.6
 22.87  19.6
 22.88  19.6
 22.89  19.6
 22.90  19.6
 22.91  19.6
 22.92  19.6
 22.93  19.6
 22.94  19.6
 22.95  19.7
 22.96  19.7
 22.97  19.7
 22.98  19.7
 22.99  19.7
 23.00  19.7
 23.01  19.7
 23.02  19.7
 23.03  19.7
 23.04  19.7
 23.05  19.7
 23.06  19.7
 23.07  19.7
 23.08  19.7
 23.09  19.7
 23.10  19.8
 23.11  19.8
 23.12  19.8
 23.13  19.8
 23.14  19.8
 23.15  19.8
 23.16  19.8
 23.17  19.8
 23.18  19.8
 23.19  19.8
 23.20  19.8
 23.21  19.8
 23.22  19.8
 23.23  19.8
 23.24  19.9
 23.25  19.9
 23.26  19.9
 23.27  19.9
 23.28  19.9
 23.29  19.9
 23.30  19.9
 23.31  19.9
 23.32  19.9
 23.33  19.9
 23.34  19.9
 23.35  19.9
 23.36  19.9
 23.37  19.9
 23.38  19.9
 23.39  20.0
 23.40  20.0
 23.41  20.0
 23.42  20.0
 23.43  20.0
 23.44  20.0
 23.45  20.0
 23.46  20.0
 23.47  20.0
 23.48  20.0
 23.49  20.0
 23.50  20.0
 23.51  20.0
 23.52  20.0
 23.53  20.1
 23.54  20.1
 23.55  20.1
 23.56  20.1
 23.57  20.1
 23.58  20.1
 23.59  20.1
 23.60  20.1
 23.61  20.1
 23.62  20.1
 23.63  20.1
 23.64  20.1
 23.65  20.1
 23.66  20.1
 23.67  20.1
 23.68  20.2
 23.69  20.2
 23.70  20.2
 23.71  20.2
 23.72  20.2
 23.73  20.2
 23.74  20.2
 23.75  20.2
 23.76  20.2
 23.77  20.2
 23.78  20.2
 23.79  20.2
 23.80  20.2
 23.81  20.2
 23.82  20.3
 23.83  20.3
 23.84  20.3
 23.85  20.3
 23.86  20.3
 23.87  20.3
 23.88  20.3
 23.89  20.3
 23.90  20.3
 23.91  20.3
 23.92  20.3
 23.93  20.3
 23.94  20.3
 23.95  20.3
 23.96  20.3
 23.97  20.4
 23.98  20.4
 23.99  20.4
 24.00  20.4
 24.01  20.4
 24.02  20.4
 24.03  20.4
 24.04  20.4
 24.05  20.4
 24.06  20.4
 24.07  20.4
 24.08  20.4
 24.09  20.4
 24.10  20.4
 24.11  20.4
 24.12  20.5
 24.13  20.5
 24.14  20.5
 24.15  20.5
 24.16  20.5
 24.17  20.5
 24.18  20.5
 24.19  20.5
 24.20  20.5
 24.21  20.5
 24.22  20.5
 24.23  20.5
 24.24  20.5
 24.25  20.5
 24.26  20.5
 24.27  20.6
 24.28  20.6
 24.29  20.6
 24.30  20.6
 24.31  20.6
 24.32  20.6
 24.33  20.6
 24.34  20.6
 24.35  20.6
 24.36  20.6
 24.37  20.6
 24.38  20.6
 24.39  20.6
 24.40  20.6
 24.41  20.6
 24.42  20.7
 24.43  20.7
 24.44  20.7
 24.45  20.7
 24.46  20.7
 24.47  20.7
 24.48  20.7
 24.49  20.7
 24.50  20.7
 24.51  20.7
 24.52  20.7
 24.53  20.7
 24.54  20.7
 24.55  20.7
 24.56  20.7
 24.57  20.8
 24.58  20.8
 24.59  20.8
 24.60  20.8
 24.61  20.8
 24.62  20.8
 24.63  20.8
 24.64  20.8
 24.65  20.8
 24.66  20.8
 24.67  20.8
 24.68  20.8
 24.69  20.8
 24.70  20.8
 24.71  20.8
 24.72  20.9
 24.73  20.9
 24.74  20.9
 24.75  20.9
 24.76  20.9
 24.77  20.9
 24.78  20.9
 24.79  20.9
 24.80  20.9
 24.81  20.9
 24.82  20.9
 24.83  20.9
 24.84  20.9
 24.85  20.9
 24.86  20.9
 24.87  20.9
 24.88  21.0
 24.89  21.0
 24.90  21.0
 24.91  21.0
 24.92  21.0
 24.93  21.0
 24.94  21.0
 24.95  21.0
 24.96  21.0
 24.97  21.0
 24.98  21.0
 24.99  21.0
 25.00  21.0
 25.01  21.0
 25.02  21.0
 25.03  21.1
 25.04  21.1
 25.05  21.1
 25.06  21.1
 25.07  21.1
 25.08  21.1
 25.09  21.1
 25.10  21.1
 25.11  21.1
 25.12  21.1
 25.13  21.1
 25.14  21.1
 25.15  21.1
 25.16  21.1
 25.17  21.1
 25.18  21.2
 25.19  21.2
 25.20  21.2
 25.21  21.2
 25.22  21.2
 25.23  21.2
 25.24  21.2
 25.25  21.2
 25.26  21.2
 25.27  21.2
 25.28  21.2
 25.29  21.2
 25.30  21.2
 25.31  21.2
 25.32  21.2
 25.33  21.2
 25.34  21.3
 25.35  21.3
 25.36  21.3
 25.37  21.3
 25.38  21.3
 25.39  21.3
 25.40  21.3
 25.41  21.3
 25.42  21.3
 25.43  21.3
 25.44  21.3
 25.45  21.3
 25.46  21.3
 25.47  21.3
 25.48  21.3
 25.49  21.3
 25.50  21.4
 25.51  21.4
 25.52  21.4
 25.53  21.4
 25.54  21.4
 25.55  21.4
 25.56  21.4
 25.57  21.4
 25.58  21.4
 25.59  21.4
 25.60  21.4
 25.61  21.4
 25.62  21.4
 25.63  21.4
 25.64  21.4
 25.65  21.5
 25.66  21.5
 25.67  21.5
 25.68  21.5
 25.69  21.5
 25.70  21.5
 25.71  21.5
 25.72  21.5
 25.73  21.5
 25.74  21.5
 25.75  21.5
 25.76  21.5
 25.77  21.5
 25.78  21.5
 25.79  21.5
 25.80  21.5
 25.81  21.6
 25.82  21.6
 25.83  21.6
 25.84  21.6
 25.85  21.6
 25.86  21.6
 25.87  21.6
 25.88  21.6
 25.89  21.6
 25.90  21.6
 25.91  21.6
 25.92  21.6
 25.93  21.6
 25.94  21.6
 25.95  21.6
 25.96  21.6
 25.97  21.7
 25.98  21.7
 25.99  21.7
 26.00  21.7
 26.01  21.7
 26.02  21.7
 26.03  21.7
 26.04  21.7
 26.05  21.7
 26.06  21.7
 26.07  21.7
 26.08  21.7
 26.09  21.7
 26.10  21.7
 26.11  21.7
 26.12  21.7
 26.13  21.8
 26.14  21.8
 26.15  21.8
 26.16  21.8
 26.17  21.8
 26.18  21.8
 26.19  21.8
 26.20  21.8
 26.21  21.8
 26.22  21.8
 26.23  21.8
 26.24  21.8
 26.25  21.8
 26.26  21.8
 26.27  21.8
 26.28  21.8
 26.29  21.9
 26.30  21.9
 26.31  21.9
 26.32  21.9
 26.33  21.9
 26.34  21.9
 26.35  21.9
 26.36  21.9
 26.37  21.9
 26.38  21.9
 26.39  21.9
 26.40  21.9
 26.41  21.9
 26.42  21.9
 26.43  21.9
 26.44  21.9
 26.45  22.0
 26.46  22.0
 26.47  22.0
 26.48  22.0
 26.49  22.0
 26.50  22.0
 26.51  22.0
 26.52  22.0
 26.53  22.0
 26.54  22.0
 26.55  22.0
 26.56  22.0
 26.57  22.0
 26.58  22.0
 26.59  22.0
 26.60  22.0
 26.61  22.1
 26.62  22.1
 26.63  22.1
 26.64  22.1
 26.65  22.1
 26.66  22.1
 26.67  22.1
 26.68  22.1
 26.69  22.1
 26.70  22.1
 26.71  22.1
 26.72  22.1
 26.73  22.1
 26.74  22.1
 26.75  22.1
 26.76  22.1
 26.77  22.2
 26.78  22.2
 26.79  22.2
 26.80  22.2
 26.81  22.2
 26.82  22.2
 26.83  22.2
 26.84  22.2
 26.85  22.2
 26.86  22.2
 26.87  22.2
 26.88  22.2
 26.89  22.2
 26.90  22.2
 26.91  22.2
 26.92  22.2
 26.93  22.2
 26.94  22.3
 26.95  22.3
 26.96  22.3
 26.97  22.3
 26.98  22.3
 26.99  22.3
 27.00  22.3
 27.01  22.3
 27.02  22.3
 27.03  22.3
 27.04  22.3
 27.05  22.3
 27.06  22.3
 27.07  22.3
 27.08  22.3
 27.09  22.3
 27.10  22.4
 27.11  22.4
 27.12  22.4
 27.13  22.4
 27.14  22.4
 27.15  22.4
 27.16  22.4
 27.17  22.4
 27.18  22.4
 27.19  22.4
 27.20  22.4
 27.21  22.4
 27.22  22.4
 27.23  22.4
 27.24  22.4
 27.25  22.4
 27.26  22.4
 27.27  22.5
 27.28  22.5
 27.29  22.5
 27.30  22.5
 27.31  22.5
 27.32  22.5
 27.33  22.5
 27.34  22.5
 27.35  22.5
 27.36  22.5
 27.37  22.5
 27.38  22.5
 27.39  22.5
 27.40  22.5
 27.41  22.5
 27.42  22.5
 27.43  22.6
 27.44  22.6
 27.45  22.6
 27.46  22.6
 27.47  22.6
 27.48  22.6
 27.49  22.6
 27.50  22.6
 27.51  22.6
 27.52  22.6
 27.53  22.6
 27.54  22.6
 27.55  22.6
 27.56  22.6
 27.57  22.6
 27.58  22.6
 27.59  22.6
 27.60  22.7
 27.61  22.7
 27.62  22.7
 27.63  22.7
 27.64  22.7
 27.65  22.7
 27.66  22.7
 27.67  22.7
 27.68  22.7
 27.69  22.7
 27.70  22.7
 27.71  22.7
 27.72  22.7
 27.73  22.7
 27.74  22.7
 27.75  22.7
 27.76  22.7
 27.77  22.8
 27.78  22.8
 27.79  22.8
 27.80  22.8
 27.81  22.8
 27.82  22.8
 27.83  22.8
 27.84  22.8
 27.85  22.8
 27.86  22.8
 27.87  22.8
 27.88  22.8
 27.89  22.8
 27.90  22.8
 27.91  22.8
 27.92  22.8
 27.93  22.8
 27.94  22.9
 27.95  22.9
 27.96  22.9
 27.97  22.9
 27.98  22.9
 27.99  22.9
 28.00  22.9
 28.01  22.9
 28.02  22.9
 28.03  22.9
 28.04  22.9
 28.05  22.9
 28.06  22.9
 28.07  22.9
 28.08  22.9
 28.09  22.9
 28.10  22.9
 28.11  23.0
 28.12  23.0
 28.13  23.0
 28.14  23.0
 28.15  23.0
 28.16  23.0
 28.17  23.0
 28.18  23.0
 28.19  23.0
 28.20  23.0
 28.21  23.0
 28.22  23.0
 28.23  23.0
 28.24  23.0
 28.25  23.0
 28.26  23.0
 28.27  23.0
 28.28  23.1
 28.29  23.1
 28.30  23.1
 28.31  23.1
 28.32  23.1
 28.33  23.1
 28.34  23.1
 28.35  23.1
 28.36  23.1
 28.37  23.1
 28.38  23.1
 28.39  23.1
 28.40  23.1
 28.41  23.1
 28.42  23.1
 28.43  23.1
 28.44  23.1
 28.45  23.2
 28.46  23.2
 28.47  23.2
 28.48  23.2
 28.49  23.2
 28.50  23.2
 28.51  23.2
 28.52  23.2
 28.53  23.2
 28.54  23.2
 28.55  23.2
 28.56  23.2
 28.57  23.2
 28.58  23.2
 28.59  23.2
 28.60  23.2
 28.61  23.2
 28.62  23.3
 28.63  23.3
 28.64  23.3
 28.65  23.3
 28.66  23.3
 28.67  23.3
 28.68  23.3
 28.69  23.3
 28.70  23.3
 28.71  23.3
 28.72  23.3
 28.73  23.3
 28.74  23.3
 28.75  23.3
 28.76  23.3
 28.77  23.3
 28.78  23.3
 28.79  23.4
 28.80  23.4
 28.81  23.4
 28.82  23.4
 28.83  23.4
 28.84  23.4
 28.85  23.4
 28.86  23.4
 28.87  23.4
 28.88  23.4
 28.89  23.4
 28.90  23.4
 28.91  23.4
 28.92  23.4
 28.93  23.4
 28.94  23.4
 28.95  23.4
 28.96  23.4
 28.97  23.5
 28.98  23.5
 28.99  23.5
 29.00  23.5
 29.01  23.5
 29.02  23.5
 29.03  23.5
 29.04  23.5
 29.05  23.5
 29.06  23.5
 29.07  23.5
 29.08  23.5
 29.09  23.5
 29.10  23.5
 29.11  23.5
 29.12  23.5
 29.13  23.5
 29.14  23.6
 29.15  23.6
 29.16  23.6
 29.17  23.6
 29.18  23.6
 29.19  23.6
 29.20  23.6
 29.21  23.6
 29.22  23.6
 29.23  23.6
 29.24  23.6
 29.25  23.6
 29.26  23.6
 29.27  23.6
 29.28  23.6
 29.29  23.6
 29.30  23.6
 29.31  23.6
 29.32  23.7
 29.33  23.7
 29.34  23.7
 29.35  23.7
 29.36  23.7
 29.37  23.7
 29.38  23.7
 29.39  23.7
 29.40  23.7
 29.41  23.7
 29.42  23.7
 29.43  23.7
 29.44  23.7
 29.45  23.7
 29.46  23.7
 29.47  23.7
 29.48  23.7
 29.49  23.7
 29.50  23.8
 29.51  23.8
 29.52  23.8
 29.53  23.8
 29.54  23.8
 29.55  23.8
 29.56  23.8
 29.57  23.8
 29.58  23.8
 29.59  23.8
 29.60  23.8
 29.61  23.8
 29.62  23.8
 29.63  23.8
 29.64  23.8
 29.65  23.8
 29.66  23.8
 29.67  23.8
 29.68  23.9
 29.69  23.9
 29.70  23.9
 29.71  23.9
 29.72  23.9
 29.73  23.9
 29.74  23.9
 29.75  23.9
 29.76  23.9
 29.77  23.9
 29.78  23.9
 29.79  23.9
 29.80  23.9
 29.81  23.9
 29.82  23.9
 29.83  23.9
 29.84  23.9
 29.85  24.0
 29.86  24.0
 29.87  24.0
 29.88  24.0
 29.89  24.0
 29.90  24.0
 29.91  24.0
 29.92  24.0
 29.93  24.0
 29.94  24.0
 29.95  24.0
 29.96  24.0
 29.97  24.0
 29.98  24.0
 29.99  24.0
 30.00  24.0
 30.01  24.0
 30.02  24.0
 30.03  24.1
 30.04  24.1
 30.05  24.1
 30.06  24.1
 30.07  24.1
 30.08  24.1
 30.09  24.1
 30.10  24.1
 30.11  24.1
 30.12  24.1
 30.13  24.1
 30.14  24.1
 30.15  24.1
 30.16  24.1
 30.17  24.1
 30.18  24.1
 30.19  24.1
 30.20  24.1
 30.21  24.1
 30.22  24.2
 30.23  24.2
 30.24  24.2
 30.25  24.2
 30.26  24.2
 30.27  24.2
 30.28  24.2
 30.29  24.2
 30.30  24.2
 30.31  24.2
 30.32  24.2
 30.33  24.2
 30.34  24.2
 30.35  24.2
 30.36  24.2
 30.37  24.2
 30.38  24.2
 30.39  24.2
 30.40  24.3
 30.41  24.3
 30.42  24.3
 30.43  24.3
